key,code,title,abstractText,hasFatalError,cost,link,draftMode,key:manager
project-01,AAA-1111,A,A,0,USD 200000.00,,false,manager-01
project-02,BBB-2222,AAA,A,0,GBP 500000.00,,false,manager-01
project-03,CCC-3333,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AAA,0,EUR 500000.00,,false,manager-01
project-04,DDD-4444,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AAA,0,EUR 500000.00,,false,manager-01
project-05,EEE-5555,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AAA,0,EUR 500000.00,,false,manager-01
project-06,FFF-6666,A,AAA,0,USD 500000.00,,false,manager-01
project-07,GGG-7777,A,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0,EUR 500000.00,,false,manager-01
project-08,HHH-8888,A,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0,EUR 500000.00,,false,manager-01
project-09,III-9999,A,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0,EUR 500000.00,,false,manager-02
project-10,JJJ-1222,A,A,1,GBP 450000.00,,false,manager-02
project-11,KKK-1333,A,A,0,EUR 500000.00,,false,manager-02
project-12,KKK-1444,A,A,0,USD 300000.00,,false,manager-02
project-13,LLL-1555,A,A,0,GBP 200000.00,http://optional.link,false,manager-02
project-14,ABC-1234,A,A,0,EUR 500000.00,http://optional.link,false,manager-02
project-15,EDF-5476,A,A,0,GBP 500000.00,http://optional.link,false,manager-02
project-16,ZZZ-9999,A,A,0,EUR 500000.00,http://optional.link,false,manager-02
project-17,EEE-9999,A,A,0,EUR 500000.00,http://www.lorem-ipsum.org/dolor/sit/amet/consectetur/adipiscing/elit/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X,false,manager-02
project-18,GGG-9999,A,A,0,USD 500000.00,http://optional.linkaaaaaaaaaaaasssssssssssssssssssssssssddddddddddd,false,manager-02
project-19,TGH-7777,In DraftMode not to publish 1,A,0,USD 500000.00,http://optional.link,true,manager-01
project-20,TGI-7777,In DraftMode not to publish 2,A,0,USD 500000.00,http://optional.link,true,manager-01
project-21,TGT-7777,In DraftMode can publish 1,A,0,USD 500000.00,http://optional.link,true,manager-01
project-22,VVV-7770,Money 0,A,0,USD 0,http://optional.link,true,manager-01
project-23,VVV-7771,Money 0.1,A,0,USD 0.1,http://optional.link,true,manager-01
project-24,VVV-7772,Money casi al máximo,A,0,USD 999999.99,http://optional.link,true,manager-01
project-25,VVV-7773,Money al máximo,A,0,USD 1000000,http://optional.link,true,manager-01
project-26,VVV-7774,국민경제의 발전을,A,0,USD 1000000,http://optional.link,true,manager-01
project-27,VVV-7775,العظمى واعتلاء,A,0,USD 1000000,http://optional.link,true,manager-01
project-28,VVV-7776,Coreano,국민경제의 발전을,0,USD 1000000,http://optional.link,true,manager-01
project-29,VVV-7777,Árabe,العظمى واعتلاء,0,USD 1000000,http://optional.link,true,manager-01
project-30,VVV-7778,Url al mínimo,A,0,USD 1000000,ftp://,true,manager-01
project-31,VVV-7779,Url casi al mínimo,A,0,USD 1000000,ftp://a,true,manager-01
